,index,level_0,Date,Hour_1,Hour_2,Price
22657,22657,22657,02-08-2017,22 - 23,23 - 00,38.55
22658,22658,22658,02-08-2017,23 - 00,00 - 01,44.82
22659,22659,22659,02-08-2017,00 - 01,01 - 02,36.96
22660,22660,22660,02-08-2017,01 - 02,02 - 03,35.94
22661,22661,22661,02-08-2017,02 - 03,03 - 04,33.56
22662,22662,22662,02-08-2017,03 - 04,04 - 05,33.58
22663,22663,22663,02-08-2017,04 - 05,05 - 06,33.55
22664,22664,22664,02-08-2017,05 - 06,06 - 07,33.59
22665,22665,22665,02-08-2017,06 - 07,07 - 08,39.21
22666,22666,22666,02-08-2017,07 - 08,08 - 09,37.70
22667,22667,22667,02-08-2017,08 - 09,09 - 10,55.82
22668,22668,22668,02-08-2017,09 - 10,10 - 11,70.92
22669,22669,22669,02-08-2017,10 - 11,11 - 12,61.60
22670,22670,22670,02-08-2017,11 - 12,12 - 13,56.00
22671,22671,22671,02-08-2017,12 - 13,13 - 14,49.71
22672,22672,22672,02-08-2017,13 - 14,14 - 15,37.05
22673,22673,22673,02-08-2017,14 - 15,15 - 16,37.53
22674,22674,22674,02-08-2017,15 - 16,16 - 17,38.69
22675,22675,22675,02-08-2017,16 - 17,17 - 18,50.03
22676,22676,22676,02-08-2017,17 - 18,18 - 19,51.52
22677,22677,22677,02-08-2017,18 - 19,19 - 20,51.52
22678,22678,22678,02-08-2017,19 - 20,20 - 21,57.72
22679,22679,22679,02-08-2017,20 - 21,21 - 22,39.20
22680,22680,22680,02-08-2017,21 - 22,22 - 23,40.24
22681,22681,22681,03-08-2017,22 - 23,23 - 00,36.75
22682,22682,22682,03-08-2017,23 - 00,00 - 01,50.30
22683,22683,22683,03-08-2017,00 - 01,01 - 02,39.11
22684,22684,22684,03-08-2017,01 - 02,02 - 03,33.50
22685,22685,22685,03-08-2017,02 - 03,03 - 04,31.01
22686,22686,22686,03-08-2017,03 - 04,04 - 05,29.60
22687,22687,22687,03-08-2017,04 - 05,05 - 06,29.61
22688,22688,22688,03-08-2017,05 - 06,06 - 07,31.19
22689,22689,22689,03-08-2017,06 - 07,07 - 08,39.73
22690,22690,22690,03-08-2017,07 - 08,08 - 09,37.78
22691,22691,22691,03-08-2017,08 - 09,09 - 10,50.20
22692,22692,22692,03-08-2017,09 - 10,10 - 11,55.90
22693,22693,22693,03-08-2017,10 - 11,11 - 12,49.18
22694,22694,22694,03-08-2017,11 - 12,12 - 13,49.43
22695,22695,22695,03-08-2017,12 - 13,13 - 14,43.02
22696,22696,22696,03-08-2017,13 - 14,14 - 15,41.36
22697,22697,22697,03-08-2017,14 - 15,15 - 16,37.78
22698,22698,22698,03-08-2017,15 - 16,16 - 17,41.14
22699,22699,22699,03-08-2017,16 - 17,17 - 18,51.63
22700,22700,22700,03-08-2017,17 - 18,18 - 19,60.79
22701,22701,22701,03-08-2017,18 - 19,19 - 20,62.59
22702,22702,22702,03-08-2017,19 - 20,20 - 21,55.78
22703,22703,22703,03-08-2017,20 - 21,21 - 22,50.88
22704,22704,22704,03-08-2017,21 - 22,22 - 23,54.33
22705,22705,22705,04-08-2017,22 - 23,23 - 00,39.12
22706,22706,22706,04-08-2017,23 - 00,00 - 01,55.83
22707,22707,22707,04-08-2017,00 - 01,01 - 02,49.16
22708,22708,22708,04-08-2017,01 - 02,02 - 03,36.01
22709,22709,22709,04-08-2017,02 - 03,03 - 04,31.22
22710,22710,22710,04-08-2017,03 - 04,04 - 05,26.82
22711,22711,22711,04-08-2017,04 - 05,05 - 06,25.43
22712,22712,22712,04-08-2017,05 - 06,06 - 07,31.44
22713,22713,22713,04-08-2017,06 - 07,07 - 08,39.06
22714,22714,22714,04-08-2017,07 - 08,08 - 09,37.76
22715,22715,22715,04-08-2017,08 - 09,09 - 10,47.75
22716,22716,22716,04-08-2017,09 - 10,10 - 11,56.62
22717,22717,22717,04-08-2017,10 - 11,11 - 12,49.24
22718,22718,22718,04-08-2017,11 - 12,12 - 13,44.69
22719,22719,22719,04-08-2017,12 - 13,13 - 14,43.22
22720,22720,22720,04-08-2017,13 - 14,14 - 15,38.76
22721,22721,22721,04-08-2017,14 - 15,15 - 16,37.33
22722,22722,22722,04-08-2017,15 - 16,16 - 17,34.85
22723,22723,22723,04-08-2017,16 - 17,17 - 18,37.08
22724,22724,22724,04-08-2017,17 - 18,18 - 19,47.85
22725,22725,22725,04-08-2017,18 - 19,19 - 20,60.65
22726,22726,22726,04-08-2017,19 - 20,20 - 21,55.87
22727,22727,22727,04-08-2017,20 - 21,21 - 22,51.78
22728,22728,22728,04-08-2017,21 - 22,22 - 23,55.87
22729,22729,22729,05-08-2017,22 - 23,23 - 00,41.99
22730,22730,22730,05-08-2017,23 - 00,00 - 01,52.01
22731,22731,22731,05-08-2017,00 - 01,01 - 02,46.47
22732,22732,22732,05-08-2017,01 - 02,02 - 03,42.04
22733,22733,22733,05-08-2017,02 - 03,03 - 04,37.62
22734,22734,22734,05-08-2017,03 - 04,04 - 05,35.93
22735,22735,22735,05-08-2017,04 - 05,05 - 06,36.72
22736,22736,22736,05-08-2017,05 - 06,06 - 07,35.91
22737,22737,22737,05-08-2017,06 - 07,07 - 08,36.91
22738,22738,22738,05-08-2017,07 - 08,08 - 09,37.55
22739,22739,22739,05-08-2017,08 - 09,09 - 10,51.13
22740,22740,22740,05-08-2017,09 - 10,10 - 11,55.32
22741,22741,22741,05-08-2017,10 - 11,11 - 12,51.76
22742,22742,22742,05-08-2017,11 - 12,12 - 13,50.44
22743,22743,22743,05-08-2017,12 - 13,13 - 14,39.70
22744,22744,22744,05-08-2017,13 - 14,14 - 15,36.68
22745,22745,22745,05-08-2017,14 - 15,15 - 16,33.18
22746,22746,22746,05-08-2017,15 - 16,16 - 17,33.13
22747,22747,22747,05-08-2017,16 - 17,17 - 18,34.80
22748,22748,22748,05-08-2017,17 - 18,18 - 19,38.72
22749,22749,22749,05-08-2017,18 - 19,19 - 20,50.06
22750,22750,22750,05-08-2017,19 - 20,20 - 21,58.59
22751,22751,22751,05-08-2017,20 - 21,21 - 22,58.53
22752,22752,22752,05-08-2017,21 - 22,22 - 23,58.63
22753,22753,22753,06-08-2017,22 - 23,23 - 00,52.00
22754,22754,22754,06-08-2017,23 - 00,00 - 01,54.17
22755,22755,22755,06-08-2017,00 - 01,01 - 02,49.72
22756,22756,22756,06-08-2017,01 - 02,02 - 03,41.42
22757,22757,22757,06-08-2017,02 - 03,03 - 04,39.81
22758,22758,22758,06-08-2017,03 - 04,04 - 05,37.71
22759,22759,22759,06-08-2017,04 - 05,05 - 06,37.61
22760,22760,22760,06-08-2017,05 - 06,06 - 07,34.27
22761,22761,22761,06-08-2017,06 - 07,07 - 08,34.27
22762,22762,22762,06-08-2017,07 - 08,08 - 09,33.67
22763,22763,22763,06-08-2017,08 - 09,09 - 10,41.43
22764,22764,22764,06-08-2017,09 - 10,10 - 11,40.12
22765,22765,22765,06-08-2017,10 - 11,11 - 12,42.02
22766,22766,22766,06-08-2017,11 - 12,12 - 13,42.02
22767,22767,22767,06-08-2017,12 - 13,13 - 14,43.97
22768,22768,22768,06-08-2017,13 - 14,14 - 15,37.83
22769,22769,22769,06-08-2017,14 - 15,15 - 16,35.27
22770,22770,22770,06-08-2017,15 - 16,16 - 17,35.27
22771,22771,22771,06-08-2017,16 - 17,17 - 18,36.42
22772,22772,22772,06-08-2017,17 - 18,18 - 19,43.33
22773,22773,22773,06-08-2017,18 - 19,19 - 20,49.14
22774,22774,22774,06-08-2017,19 - 20,20 - 21,57.42
22775,22775,22775,06-08-2017,20 - 21,21 - 22,57.49
22776,22776,22776,06-08-2017,21 - 22,22 - 23,66.28
22777,22777,22777,07-08-2017,22 - 23,23 - 00,40.89
22778,22778,22778,07-08-2017,23 - 00,00 - 01,41.14
22779,22779,22779,07-08-2017,00 - 01,01 - 02,36.56
22780,22780,22780,07-08-2017,01 - 02,02 - 03,32.69
22781,22781,22781,07-08-2017,02 - 03,03 - 04,29.99
22782,22782,22782,07-08-2017,03 - 04,04 - 05,32.26
22783,22783,22783,07-08-2017,04 - 05,05 - 06,35.33
22784,22784,22784,07-08-2017,05 - 06,06 - 07,37.54
22785,22785,22785,07-08-2017,06 - 07,07 - 08,46.51
22786,22786,22786,07-08-2017,07 - 08,08 - 09,38.75
22787,22787,22787,07-08-2017,08 - 09,09 - 10,40.83
22788,22788,22788,07-08-2017,09 - 10,10 - 11,52.21
22789,22789,22789,07-08-2017,10 - 11,11 - 12,52.02
22790,22790,22790,07-08-2017,11 - 12,12 - 13,46.56
22791,22791,22791,07-08-2017,12 - 13,13 - 14,49.58
22792,22792,22792,07-08-2017,13 - 14,14 - 15,49.78
22793,22793,22793,07-08-2017,14 - 15,15 - 16,46.48
22794,22794,22794,07-08-2017,15 - 16,16 - 17,45.62
22795,22795,22795,07-08-2017,16 - 17,17 - 18,50.83
22796,22796,22796,07-08-2017,17 - 18,18 - 19,65.68
22797,22797,22797,07-08-2017,18 - 19,19 - 20,72.39
22798,22798,22798,07-08-2017,19 - 20,20 - 21,60.73
22799,22799,22799,07-08-2017,20 - 21,21 - 22,54.20
22800,22800,22800,07-08-2017,21 - 22,22 - 23,49.60
22801,22801,22801,08-08-2017,22 - 23,23 - 00,38.63
22802,22802,22802,08-08-2017,23 - 00,00 - 01,49.77
22803,22803,22803,08-08-2017,00 - 01,01 - 02,41.81
22804,22804,22804,08-08-2017,01 - 02,02 - 03,38.94
22805,22805,22805,08-08-2017,02 - 03,03 - 04,38.22
22806,22806,22806,08-08-2017,03 - 04,04 - 05,36.49
22807,22807,22807,08-08-2017,04 - 05,05 - 06,36.73
22808,22808,22808,08-08-2017,05 - 06,06 - 07,38.43
22809,22809,22809,08-08-2017,06 - 07,07 - 08,44.36
22810,22810,22810,08-08-2017,07 - 08,08 - 09,39.75
22811,22811,22811,08-08-2017,08 - 09,09 - 10,52.04
22812,22812,22812,08-08-2017,09 - 10,10 - 11,60.95
22813,22813,22813,08-08-2017,10 - 11,11 - 12,56.28
22814,22814,22814,08-08-2017,11 - 12,12 - 13,57.30
22815,22815,22815,08-08-2017,12 - 13,13 - 14,57.30
22816,22816,22816,08-08-2017,13 - 14,14 - 15,50.22
22817,22817,22817,08-08-2017,14 - 15,15 - 16,46.08
22818,22818,22818,08-08-2017,15 - 16,16 - 17,45.94
22819,22819,22819,08-08-2017,16 - 17,17 - 18,58.20
22820,22820,22820,08-08-2017,17 - 18,18 - 19,60.85
22821,22821,22821,08-08-2017,18 - 19,19 - 20,64.14
22822,22822,22822,08-08-2017,19 - 20,20 - 21,50.37
22823,22823,22823,08-08-2017,20 - 21,21 - 22,40.93
22824,22824,22824,08-08-2017,21 - 22,22 - 23,39.82
22825,22825,22825,09-08-2017,22 - 23,23 - 00,38.08
22826,22826,22826,09-08-2017,23 - 00,00 - 01,49.57
22827,22827,22827,09-08-2017,00 - 01,01 - 02,41.90
22828,22828,22828,09-08-2017,01 - 02,02 - 03,35.90
22829,22829,22829,09-08-2017,02 - 03,03 - 04,29.30
22830,22830,22830,09-08-2017,03 - 04,04 - 05,22.06
22831,22831,22831,09-08-2017,04 - 05,05 - 06,25.33
22832,22832,22832,09-08-2017,05 - 06,06 - 07,29.32
22833,22833,22833,09-08-2017,06 - 07,07 - 08,39.30
22834,22834,22834,09-08-2017,07 - 08,08 - 09,38.52
22835,22835,22835,09-08-2017,08 - 09,09 - 10,45.94
22836,22836,22836,09-08-2017,09 - 10,10 - 11,51.59
22837,22837,22837,09-08-2017,10 - 11,11 - 12,50.68
22838,22838,22838,09-08-2017,11 - 12,12 - 13,47.44
22839,22839,22839,09-08-2017,12 - 13,13 - 14,53.91
22840,22840,22840,09-08-2017,13 - 14,14 - 15,43.00
22841,22841,22841,09-08-2017,14 - 15,15 - 16,38.73
22842,22842,22842,09-08-2017,15 - 16,16 - 17,38.61
22843,22843,22843,09-08-2017,16 - 17,17 - 18,47.01
22844,22844,22844,09-08-2017,17 - 18,18 - 19,62.88
22845,22845,22845,09-08-2017,18 - 19,19 - 20,62.80
22846,22846,22846,09-08-2017,19 - 20,20 - 21,53.87
22847,22847,22847,09-08-2017,20 - 21,21 - 22,49.64
22848,22848,22848,09-08-2017,21 - 22,22 - 23,43.75
22849,22849,22849,10-08-2017,22 - 23,23 - 00,38.84
22850,22850,22850,10-08-2017,23 - 00,00 - 01,48.76
22851,22851,22851,10-08-2017,00 - 01,01 - 02,40.11
22852,22852,22852,10-08-2017,01 - 02,02 - 03,39.83
22853,22853,22853,10-08-2017,02 - 03,03 - 04,37.78
22854,22854,22854,10-08-2017,03 - 04,04 - 05,37.76
22855,22855,22855,10-08-2017,04 - 05,05 - 06,38.72
22856,22856,22856,10-08-2017,05 - 06,06 - 07,41.74
22857,22857,22857,10-08-2017,06 - 07,07 - 08,45.49
22858,22858,22858,10-08-2017,07 - 08,08 - 09,42.14
22859,22859,22859,10-08-2017,08 - 09,09 - 10,53.75
22860,22860,22860,10-08-2017,09 - 10,10 - 11,53.19
22861,22861,22861,10-08-2017,10 - 11,11 - 12,49.89
22862,22862,22862,10-08-2017,11 - 12,12 - 13,47.43
22863,22863,22863,10-08-2017,12 - 13,13 - 14,48.15
22864,22864,22864,10-08-2017,13 - 14,14 - 15,45.33
22865,22865,22865,10-08-2017,14 - 15,15 - 16,41.93
22866,22866,22866,10-08-2017,15 - 16,16 - 17,40.33
22867,22867,22867,10-08-2017,16 - 17,17 - 18,49.86
22868,22868,22868,10-08-2017,17 - 18,18 - 19,68.63
22869,22869,22869,10-08-2017,18 - 19,19 - 20,71.55
22870,22870,22870,10-08-2017,19 - 20,20 - 21,60.71
22871,22871,22871,10-08-2017,20 - 21,21 - 22,57.53
22872,22872,22872,10-08-2017,21 - 22,22 - 23,53.62
22873,22873,22873,11-08-2017,22 - 23,23 - 00,41.00
22874,22874,22874,11-08-2017,23 - 00,00 - 01,54.23
22875,22875,22875,11-08-2017,00 - 01,01 - 02,43.39
22876,22876,22876,11-08-2017,01 - 02,02 - 03,41.49
22877,22877,22877,11-08-2017,02 - 03,03 - 04,35.42
22878,22878,22878,11-08-2017,03 - 04,04 - 05,27.73
22879,22879,22879,11-08-2017,04 - 05,05 - 06,28.98
22880,22880,22880,11-08-2017,05 - 06,06 - 07,34.38
22881,22881,22881,11-08-2017,06 - 07,07 - 08,40.50
22882,22882,22882,11-08-2017,07 - 08,08 - 09,46.48
22883,22883,22883,11-08-2017,08 - 09,09 - 10,61.01
22884,22884,22884,11-08-2017,09 - 10,10 - 11,63.23
22885,22885,22885,11-08-2017,10 - 11,11 - 12,59.76
22886,22886,22886,11-08-2017,11 - 12,12 - 13,53.23
22887,22887,22887,11-08-2017,12 - 13,13 - 14,52.11
22888,22888,22888,11-08-2017,13 - 14,14 - 15,40.30
22889,22889,22889,11-08-2017,14 - 15,15 - 16,40.22
22890,22890,22890,11-08-2017,15 - 16,16 - 17,38.85
22891,22891,22891,11-08-2017,16 - 17,17 - 18,54.36
22892,22892,22892,11-08-2017,17 - 18,18 - 19,64.29
22893,22893,22893,11-08-2017,18 - 19,19 - 20,64.30
22894,22894,22894,11-08-2017,19 - 20,20 - 21,52.75
22895,22895,22895,11-08-2017,20 - 21,21 - 22,45.73
22896,22896,22896,11-08-2017,21 - 22,22 - 23,47.70
22897,22897,22897,12-08-2017,22 - 23,23 - 00,42.06
22898,22898,22898,12-08-2017,23 - 00,00 - 01,46.27
22899,22899,22899,12-08-2017,00 - 01,01 - 02,44.03
22900,22900,22900,12-08-2017,01 - 02,02 - 03,39.77
22901,22901,22901,12-08-2017,02 - 03,03 - 04,30.11
22902,22902,22902,12-08-2017,03 - 04,04 - 05,29.79
22903,22903,22903,12-08-2017,04 - 05,05 - 06,32.99
22904,22904,22904,12-08-2017,05 - 06,06 - 07,38.62
22905,22905,22905,12-08-2017,06 - 07,07 - 08,40.76
22906,22906,22906,12-08-2017,07 - 08,08 - 09,39.73
22907,22907,22907,12-08-2017,08 - 09,09 - 10,40.89
22908,22908,22908,12-08-2017,09 - 10,10 - 11,46.82
22909,22909,22909,12-08-2017,10 - 11,11 - 12,50.73
22910,22910,22910,12-08-2017,11 - 12,12 - 13,49.65
22911,22911,22911,12-08-2017,12 - 13,13 - 14,44.13
22912,22912,22912,12-08-2017,13 - 14,14 - 15,41.16
22913,22913,22913,12-08-2017,14 - 15,15 - 16,38.62
22914,22914,22914,12-08-2017,15 - 16,16 - 17,38.62
22915,22915,22915,12-08-2017,16 - 17,17 - 18,48.43
22916,22916,22916,12-08-2017,17 - 18,18 - 19,52.88
22917,22917,22917,12-08-2017,18 - 19,19 - 20,61.37
22918,22918,22918,12-08-2017,19 - 20,20 - 21,63.91
22919,22919,22919,12-08-2017,20 - 21,21 - 22,61.37
22920,22920,22920,12-08-2017,21 - 22,22 - 23,66.42
22921,22921,22921,13-08-2017,22 - 23,23 - 00,50.55
22922,22922,22922,13-08-2017,23 - 00,00 - 01,55.08
22923,22923,22923,13-08-2017,00 - 01,01 - 02,49.57
22924,22924,22924,13-08-2017,01 - 02,02 - 03,44.28
22925,22925,22925,13-08-2017,02 - 03,03 - 04,41.80
22926,22926,22926,13-08-2017,03 - 04,04 - 05,39.20
22927,22927,22927,13-08-2017,04 - 05,05 - 06,39.27
22928,22928,22928,13-08-2017,05 - 06,06 - 07,39.20
22929,22929,22929,13-08-2017,06 - 07,07 - 08,38.97
22930,22930,22930,13-08-2017,07 - 08,08 - 09,33.04
22931,22931,22931,13-08-2017,08 - 09,09 - 10,37.45
22932,22932,22932,13-08-2017,09 - 10,10 - 11,41.98
22933,22933,22933,13-08-2017,10 - 11,11 - 12,47.94
22934,22934,22934,13-08-2017,11 - 12,12 - 13,50.67
22935,22935,22935,13-08-2017,12 - 13,13 - 14,54.99
22936,22936,22936,13-08-2017,13 - 14,14 - 15,53.32
22937,22937,22937,13-08-2017,14 - 15,15 - 16,45.49
22938,22938,22938,13-08-2017,15 - 16,16 - 17,38.92
22939,22939,22939,13-08-2017,16 - 17,17 - 18,51.77
22940,22940,22940,13-08-2017,17 - 18,18 - 19,58.50
22941,22941,22941,13-08-2017,18 - 19,19 - 20,63.79
22942,22942,22942,13-08-2017,19 - 20,20 - 21,68.29
22943,22943,22943,13-08-2017,20 - 21,21 - 22,70.68
22944,22944,22944,13-08-2017,21 - 22,22 - 23,70.33
22945,22945,22945,14-08-2017,22 - 23,23 - 00,52.61
22946,22946,22946,14-08-2017,23 - 00,00 - 01,48.51
22947,22947,22947,14-08-2017,00 - 01,01 - 02,45.12
22948,22948,22948,14-08-2017,01 - 02,02 - 03,44.27
22949,22949,22949,14-08-2017,02 - 03,03 - 04,39.09
22950,22950,22950,14-08-2017,03 - 04,04 - 05,37.38
22951,22951,22951,14-08-2017,04 - 05,05 - 06,37.36
22952,22952,22952,14-08-2017,05 - 06,06 - 07,38.56
22953,22953,22953,14-08-2017,06 - 07,07 - 08,39.15
22954,22954,22954,14-08-2017,07 - 08,08 - 09,39.63
22955,22955,22955,14-08-2017,08 - 09,09 - 10,45.82
22956,22956,22956,14-08-2017,09 - 10,10 - 11,52.83
22957,22957,22957,14-08-2017,10 - 11,11 - 12,46.57
22958,22958,22958,14-08-2017,11 - 12,12 - 13,47.54
22959,22959,22959,14-08-2017,12 - 13,13 - 14,49.88
22960,22960,22960,14-08-2017,13 - 14,14 - 15,39.81
22961,22961,22961,14-08-2017,14 - 15,15 - 16,39.63
22962,22962,22962,14-08-2017,15 - 16,16 - 17,42.12
22963,22963,22963,14-08-2017,16 - 17,17 - 18,54.24
22964,22964,22964,14-08-2017,17 - 18,18 - 19,66.09
22965,22965,22965,14-08-2017,18 - 19,19 - 20,68.27
22966,22966,22966,14-08-2017,19 - 20,20 - 21,62.08
22967,22967,22967,14-08-2017,20 - 21,21 - 22,49.37
22968,22968,22968,14-08-2017,21 - 22,22 - 23,50.67
22969,22969,22969,15-08-2017,22 - 23,23 - 00,41.85
22970,22970,22970,15-08-2017,23 - 00,00 - 01,44.41
22971,22971,22971,15-08-2017,00 - 01,01 - 02,41.78
22972,22972,22972,15-08-2017,01 - 02,02 - 03,42.79
22973,22973,22973,15-08-2017,02 - 03,03 - 04,37.43
22974,22974,22974,15-08-2017,03 - 04,04 - 05,35.09
22975,22975,22975,15-08-2017,04 - 05,05 - 06,35.13
22976,22976,22976,15-08-2017,05 - 06,06 - 07,38.73
22977,22977,22977,15-08-2017,06 - 07,07 - 08,42.99
22978,22978,22978,15-08-2017,07 - 08,08 - 09,42.94
22979,22979,22979,15-08-2017,08 - 09,09 - 10,65.95
22980,22980,22980,15-08-2017,09 - 10,10 - 11,65.87
22981,22981,22981,15-08-2017,10 - 11,11 - 12,51.68
22982,22982,22982,15-08-2017,11 - 12,12 - 13,43.98
22983,22983,22983,15-08-2017,12 - 13,13 - 14,41.00
22984,22984,22984,15-08-2017,13 - 14,14 - 15,38.52
22985,22985,22985,15-08-2017,14 - 15,15 - 16,36.76
22986,22986,22986,15-08-2017,15 - 16,16 - 17,37.17
22987,22987,22987,15-08-2017,16 - 17,17 - 18,41.67
22988,22988,22988,15-08-2017,17 - 18,18 - 19,53.68
22989,22989,22989,15-08-2017,18 - 19,19 - 20,65.96
22990,22990,22990,15-08-2017,19 - 20,20 - 21,61.58
22991,22991,22991,15-08-2017,20 - 21,21 - 22,59.85
22992,22992,22992,15-08-2017,21 - 22,22 - 23,58.15
22993,22993,22993,16-08-2017,22 - 23,23 - 00,45.08
22994,22994,22994,16-08-2017,23 - 00,00 - 01,45.01
22995,22995,22995,16-08-2017,00 - 01,01 - 02,43.65
22996,22996,22996,16-08-2017,01 - 02,02 - 03,41.66
22997,22997,22997,16-08-2017,02 - 03,03 - 04,37.94
22998,22998,22998,16-08-2017,03 - 04,04 - 05,36.16
22999,22999,22999,16-08-2017,04 - 05,05 - 06,36.22
23000,23000,23000,16-08-2017,05 - 06,06 - 07,39.75
23001,23001,23001,16-08-2017,06 - 07,07 - 08,43.98
23002,23002,23002,16-08-2017,07 - 08,08 - 09,49.12
23003,23003,23003,16-08-2017,08 - 09,09 - 10,70.21
23004,23004,23004,16-08-2017,09 - 10,10 - 11,61.99
23005,23005,23005,16-08-2017,10 - 11,11 - 12,47.80
23006,23006,23006,16-08-2017,11 - 12,12 - 13,39.63
23007,23007,23007,16-08-2017,12 - 13,13 - 14,38.21
23008,23008,23008,16-08-2017,13 - 14,14 - 15,36.81
23009,23009,23009,16-08-2017,14 - 15,15 - 16,36.76
23010,23010,23010,16-08-2017,15 - 16,16 - 17,37.57
23011,23011,23011,16-08-2017,16 - 17,17 - 18,41.18
23012,23012,23012,16-08-2017,17 - 18,18 - 19,49.19
23013,23013,23013,16-08-2017,18 - 19,19 - 20,57.99
23014,23014,23014,16-08-2017,19 - 20,20 - 21,49.19
23015,23015,23015,16-08-2017,20 - 21,21 - 22,47.19
23016,23016,23016,16-08-2017,21 - 22,22 - 23,47.21
23017,23017,23017,17-08-2017,22 - 23,23 - 00,39.46
23018,23018,23018,17-08-2017,23 - 00,00 - 01,42.81
23019,23019,23019,17-08-2017,00 - 01,01 - 02,37.91
23020,23020,23020,17-08-2017,01 - 02,02 - 03,35.66
23021,23021,23021,17-08-2017,02 - 03,03 - 04,35.21
23022,23022,23022,17-08-2017,03 - 04,04 - 05,35.08
23023,23023,23023,17-08-2017,04 - 05,05 - 06,35.71
23024,23024,23024,17-08-2017,05 - 06,06 - 07,40.69
23025,23025,23025,17-08-2017,06 - 07,07 - 08,46.18
23026,23026,23026,17-08-2017,07 - 08,08 - 09,45.07
23027,23027,23027,17-08-2017,08 - 09,09 - 10,57.96
23028,23028,23028,17-08-2017,09 - 10,10 - 11,65.85
23029,23029,23029,17-08-2017,10 - 11,11 - 12,53.87
23030,23030,23030,17-08-2017,11 - 12,12 - 13,43.97
23031,23031,23031,17-08-2017,12 - 13,13 - 14,40.62
23032,23032,23032,17-08-2017,13 - 14,14 - 15,37.36
23033,23033,23033,17-08-2017,14 - 15,15 - 16,37.08
23034,23034,23034,17-08-2017,15 - 16,16 - 17,37.32
23035,23035,23035,17-08-2017,16 - 17,17 - 18,43.35
23036,23036,23036,17-08-2017,17 - 18,18 - 19,55.59
23037,23037,23037,17-08-2017,18 - 19,19 - 20,65.57
23038,23038,23038,17-08-2017,19 - 20,20 - 21,60.57
23039,23039,23039,17-08-2017,20 - 21,21 - 22,57.21
