,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
13263,2019-04-30,43,34021,,Consumption,Area,PT30M,Mega watt
13264,2019-04-30,44,32346,,Consumption,Area,PT30M,Mega watt
13265,2019-04-30,45,30590,,Consumption,Area,PT30M,Mega watt
13266,2019-04-30,46,28311,,Consumption,Area,PT30M,Mega watt
13267,2019-04-30,47,26309,,Consumption,Area,PT30M,Mega watt
13268,2019-04-30,48,24824,,Consumption,Area,PT30M,Mega watt
13269,2019-05-01,1,23684,,Consumption,Area,PT30M,Mega watt
13270,2019-05-01,2,23292,,Consumption,Area,PT30M,Mega watt
13271,2019-05-01,3,23452,,Consumption,Area,PT30M,Mega watt
13272,2019-05-01,4,23645,,Consumption,Area,PT30M,Mega watt
13273,2019-05-01,5,23408,,Consumption,Area,PT30M,Mega watt
13274,2019-05-01,6,23111,,Consumption,Area,PT30M,Mega watt
13275,2019-05-01,7,22893,,Consumption,Area,PT30M,Mega watt
13276,2019-05-01,8,22813,,Consumption,Area,PT30M,Mega watt
13277,2019-05-01,9,22819,,Consumption,Area,PT30M,Mega watt
13278,2019-05-01,10,23037,,Consumption,Area,PT30M,Mega watt
13279,2019-05-01,11,23456,,Consumption,Area,PT30M,Mega watt
13280,2019-05-01,12,25174,,Consumption,Area,PT30M,Mega watt
13281,2019-05-01,13,28172,,Consumption,Area,PT30M,Mega watt
13282,2019-05-01,14,31455,,Consumption,Area,PT30M,Mega watt
13283,2019-05-01,15,34143,,Consumption,Area,PT30M,Mega watt
13284,2019-05-01,16,35202,,Consumption,Area,PT30M,Mega watt
13285,2019-05-01,17,35491,,Consumption,Area,PT30M,Mega watt
13286,2019-05-01,18,36234,,Consumption,Area,PT30M,Mega watt
13287,2019-05-01,19,37209,,Consumption,Area,PT30M,Mega watt
13288,2019-05-01,20,37613,,Consumption,Area,PT30M,Mega watt
13289,2019-05-01,21,37895,,Consumption,Area,PT30M,Mega watt
13290,2019-05-01,22,38026,,Consumption,Area,PT30M,Mega watt
13291,2019-05-01,23,38076,,Consumption,Area,PT30M,Mega watt
13292,2019-05-01,24,38224,,Consumption,Area,PT30M,Mega watt
13293,2019-05-01,25,38170,,Consumption,Area,PT30M,Mega watt
13294,2019-05-01,26,37782,,Consumption,Area,PT30M,Mega watt
13295,2019-05-01,27,37212,,Consumption,Area,PT30M,Mega watt
13296,2019-05-01,28,36607,,Consumption,Area,PT30M,Mega watt
13297,2019-05-01,29,36212,,Consumption,Area,PT30M,Mega watt
13298,2019-05-01,30,35848,,Consumption,Area,PT30M,Mega watt
13299,2019-05-01,31,35655,,Consumption,Area,PT30M,Mega watt
13300,2019-05-01,32,35744,,Consumption,Area,PT30M,Mega watt
13301,2019-05-01,33,36061,,Consumption,Area,PT30M,Mega watt
13302,2019-05-01,34,36474,,Consumption,Area,PT30M,Mega watt
13303,2019-05-01,35,36498,,Consumption,Area,PT30M,Mega watt
13304,2019-05-01,36,36332,,Consumption,Area,PT30M,Mega watt
13305,2019-05-01,37,36189,,Consumption,Area,PT30M,Mega watt
13306,2019-05-01,38,36023,,Consumption,Area,PT30M,Mega watt
13307,2019-05-01,39,35434,,Consumption,Area,PT30M,Mega watt
13308,2019-05-01,40,34586,,Consumption,Area,PT30M,Mega watt
13309,2019-05-01,41,34363,,Consumption,Area,PT30M,Mega watt
13310,2019-05-01,42,34550,,Consumption,Area,PT30M,Mega watt
13311,2019-05-01,43,33726,,Consumption,Area,PT30M,Mega watt
13312,2019-05-01,44,32074,,Consumption,Area,PT30M,Mega watt
13313,2019-05-01,45,30440,,Consumption,Area,PT30M,Mega watt
13314,2019-05-01,46,28421,,Consumption,Area,PT30M,Mega watt
13315,2019-05-01,47,26384,,Consumption,Area,PT30M,Mega watt
13316,2019-05-01,48,24933,,Consumption,Area,PT30M,Mega watt
13317,2019-05-02,1,23735,,Consumption,Area,PT30M,Mega watt
13318,2019-05-02,2,23146,,Consumption,Area,PT30M,Mega watt
13319,2019-05-02,3,24022,,Consumption,Area,PT30M,Mega watt
13320,2019-05-02,4,24029,,Consumption,Area,PT30M,Mega watt
13321,2019-05-02,5,23710,,Consumption,Area,PT30M,Mega watt
13322,2019-05-02,6,23387,,Consumption,Area,PT30M,Mega watt
13323,2019-05-02,7,23196,,Consumption,Area,PT30M,Mega watt
13324,2019-05-02,8,22981,,Consumption,Area,PT30M,Mega watt
13325,2019-05-02,9,22955,,Consumption,Area,PT30M,Mega watt
13326,2019-05-02,10,23365,,Consumption,Area,PT30M,Mega watt
13327,2019-05-02,11,23980,,Consumption,Area,PT30M,Mega watt
13328,2019-05-02,12,25906,,Consumption,Area,PT30M,Mega watt
13329,2019-05-02,13,28993,,Consumption,Area,PT30M,Mega watt
13330,2019-05-02,14,32059,,Consumption,Area,PT30M,Mega watt
13331,2019-05-02,15,34308,,Consumption,Area,PT30M,Mega watt
13332,2019-05-02,16,35402,,Consumption,Area,PT30M,Mega watt
13333,2019-05-02,17,35626,,Consumption,Area,PT30M,Mega watt
13334,2019-05-02,18,35571,,Consumption,Area,PT30M,Mega watt
13335,2019-05-02,19,36080,,Consumption,Area,PT30M,Mega watt
13336,2019-05-02,20,36493,,Consumption,Area,PT30M,Mega watt
13337,2019-05-02,21,36914,,Consumption,Area,PT30M,Mega watt
13338,2019-05-02,22,37322,,Consumption,Area,PT30M,Mega watt
13339,2019-05-02,23,37397,,Consumption,Area,PT30M,Mega watt
13340,2019-05-02,24,37678,,Consumption,Area,PT30M,Mega watt
13341,2019-05-02,25,37948,,Consumption,Area,PT30M,Mega watt
13342,2019-05-02,26,37761,,Consumption,Area,PT30M,Mega watt
13343,2019-05-02,27,37250,,Consumption,Area,PT30M,Mega watt
13344,2019-05-02,28,36703,,Consumption,Area,PT30M,Mega watt
13345,2019-05-02,29,36280,,Consumption,Area,PT30M,Mega watt
13346,2019-05-02,30,35862,,Consumption,Area,PT30M,Mega watt
13347,2019-05-02,31,35705,,Consumption,Area,PT30M,Mega watt
13348,2019-05-02,32,36069,,Consumption,Area,PT30M,Mega watt
13349,2019-05-02,33,36692,,Consumption,Area,PT30M,Mega watt
13350,2019-05-02,34,37073,,Consumption,Area,PT30M,Mega watt
13351,2019-05-02,35,36931,,Consumption,Area,PT30M,Mega watt
13352,2019-05-02,36,36576,,Consumption,Area,PT30M,Mega watt
13353,2019-05-02,37,36236,,Consumption,Area,PT30M,Mega watt
13354,2019-05-02,38,35721,,Consumption,Area,PT30M,Mega watt
13355,2019-05-02,39,35183,,Consumption,Area,PT30M,Mega watt
13356,2019-05-02,40,34820,,Consumption,Area,PT30M,Mega watt
13357,2019-05-02,41,34624,,Consumption,Area,PT30M,Mega watt
13358,2019-05-02,42,34623,,Consumption,Area,PT30M,Mega watt
13359,2019-05-02,43,33950,,Consumption,Area,PT30M,Mega watt
13360,2019-05-02,44,32401,,Consumption,Area,PT30M,Mega watt
13361,2019-05-02,45,30501,,Consumption,Area,PT30M,Mega watt
13362,2019-05-02,46,28434,,Consumption,Area,PT30M,Mega watt
13363,2019-05-02,47,26682,,Consumption,Area,PT30M,Mega watt
13364,2019-05-02,48,25305,,Consumption,Area,PT30M,Mega watt
13365,2019-05-03,1,24321,,Consumption,Area,PT30M,Mega watt
13366,2019-05-03,2,23803,,Consumption,Area,PT30M,Mega watt
13367,2019-05-03,3,24046,,Consumption,Area,PT30M,Mega watt
13368,2019-05-03,4,24135,,Consumption,Area,PT30M,Mega watt
13369,2019-05-03,5,23819,,Consumption,Area,PT30M,Mega watt
13370,2019-05-03,6,23317,,Consumption,Area,PT30M,Mega watt
13371,2019-05-03,7,22942,,Consumption,Area,PT30M,Mega watt
13372,2019-05-03,8,22842,,Consumption,Area,PT30M,Mega watt
13373,2019-05-03,9,22892,,Consumption,Area,PT30M,Mega watt
13374,2019-05-03,10,23163,,Consumption,Area,PT30M,Mega watt
13375,2019-05-03,11,23741,,Consumption,Area,PT30M,Mega watt
13376,2019-05-03,12,25683,,Consumption,Area,PT30M,Mega watt
13377,2019-05-03,13,28607,,Consumption,Area,PT30M,Mega watt
13378,2019-05-03,14,31698,,Consumption,Area,PT30M,Mega watt
13379,2019-05-03,15,34316,,Consumption,Area,PT30M,Mega watt
13380,2019-05-03,16,35446,,Consumption,Area,PT30M,Mega watt
13381,2019-05-03,17,35861,,Consumption,Area,PT30M,Mega watt
13382,2019-05-03,18,36512,,Consumption,Area,PT30M,Mega watt
13383,2019-05-03,19,37131,,Consumption,Area,PT30M,Mega watt
13384,2019-05-03,20,37347,,Consumption,Area,PT30M,Mega watt
13385,2019-05-03,21,37652,,Consumption,Area,PT30M,Mega watt
13386,2019-05-03,22,37906,,Consumption,Area,PT30M,Mega watt
13387,2019-05-03,23,37907,,Consumption,Area,PT30M,Mega watt
13388,2019-05-03,24,38017,,Consumption,Area,PT30M,Mega watt
13389,2019-05-03,25,37896,,Consumption,Area,PT30M,Mega watt
13390,2019-05-03,26,37411,,Consumption,Area,PT30M,Mega watt
13391,2019-05-03,27,36976,,Consumption,Area,PT30M,Mega watt
13392,2019-05-03,28,36649,,Consumption,Area,PT30M,Mega watt
13393,2019-05-03,29,36362,,Consumption,Area,PT30M,Mega watt
13394,2019-05-03,30,35588,,Consumption,Area,PT30M,Mega watt
13395,2019-05-03,31,35093,,Consumption,Area,PT30M,Mega watt
13396,2019-05-03,32,35301,,Consumption,Area,PT30M,Mega watt
13397,2019-05-03,33,35570,,Consumption,Area,PT30M,Mega watt
13398,2019-05-03,34,35824,,Consumption,Area,PT30M,Mega watt
13399,2019-05-03,35,35794,,Consumption,Area,PT30M,Mega watt
13400,2019-05-03,36,35627,,Consumption,Area,PT30M,Mega watt
13401,2019-05-03,37,35399,,Consumption,Area,PT30M,Mega watt
13402,2019-05-03,38,34993,,Consumption,Area,PT30M,Mega watt
13403,2019-05-03,39,34494,,Consumption,Area,PT30M,Mega watt
13404,2019-05-03,40,33970,,Consumption,Area,PT30M,Mega watt
13405,2019-05-03,41,33504,,Consumption,Area,PT30M,Mega watt
13406,2019-05-03,42,33477,,Consumption,Area,PT30M,Mega watt
13407,2019-05-03,43,32881,,Consumption,Area,PT30M,Mega watt
13408,2019-05-03,44,31561,,Consumption,Area,PT30M,Mega watt
13409,2019-05-03,45,30201,,Consumption,Area,PT30M,Mega watt
13410,2019-05-03,46,28463,,Consumption,Area,PT30M,Mega watt
13411,2019-05-03,47,26791,,Consumption,Area,PT30M,Mega watt
13412,2019-05-03,48,25258,,Consumption,Area,PT30M,Mega watt
13413,2019-05-04,1,24121,,Consumption,Area,PT30M,Mega watt
13414,2019-05-04,2,23711,,Consumption,Area,PT30M,Mega watt
13415,2019-05-04,3,24083,,Consumption,Area,PT30M,Mega watt
13416,2019-05-04,4,24114,,Consumption,Area,PT30M,Mega watt
13417,2019-05-04,5,23643,,Consumption,Area,PT30M,Mega watt
13418,2019-05-04,6,23159,,Consumption,Area,PT30M,Mega watt
13419,2019-05-04,7,22953,,Consumption,Area,PT30M,Mega watt
13420,2019-05-04,8,22897,,Consumption,Area,PT30M,Mega watt
13421,2019-05-04,9,22827,,Consumption,Area,PT30M,Mega watt
13422,2019-05-04,10,22785,,Consumption,Area,PT30M,Mega watt
13423,2019-05-04,11,22766,,Consumption,Area,PT30M,Mega watt
13424,2019-05-04,12,23461,,Consumption,Area,PT30M,Mega watt
13425,2019-05-04,13,24749,,Consumption,Area,PT30M,Mega watt
13426,2019-05-04,14,26282,,Consumption,Area,PT30M,Mega watt
13427,2019-05-04,15,27948,,Consumption,Area,PT30M,Mega watt
13428,2019-05-04,16,29404,,Consumption,Area,PT30M,Mega watt
13429,2019-05-04,17,30608,,Consumption,Area,PT30M,Mega watt
13430,2019-05-04,18,31569,,Consumption,Area,PT30M,Mega watt
13431,2019-05-04,19,32277,,Consumption,Area,PT30M,Mega watt
13432,2019-05-04,20,32556,,Consumption,Area,PT30M,Mega watt
13433,2019-05-04,21,32733,,Consumption,Area,PT30M,Mega watt
13434,2019-05-04,22,32691,,Consumption,Area,PT30M,Mega watt
13435,2019-05-04,23,32466,,Consumption,Area,PT30M,Mega watt
13436,2019-05-04,24,32395,,Consumption,Area,PT30M,Mega watt
13437,2019-05-04,25,32331,,Consumption,Area,PT30M,Mega watt
13438,2019-05-04,26,31991,,Consumption,Area,PT30M,Mega watt
13439,2019-05-04,27,31362,,Consumption,Area,PT30M,Mega watt
13440,2019-05-04,28,30867,,Consumption,Area,PT30M,Mega watt
13441,2019-05-04,29,30555,,Consumption,Area,PT30M,Mega watt
13442,2019-05-04,30,30343,,Consumption,Area,PT30M,Mega watt
13443,2019-05-04,31,30141,,Consumption,Area,PT30M,Mega watt
13444,2019-05-04,32,30306,,Consumption,Area,PT30M,Mega watt
13445,2019-05-04,33,30826,,Consumption,Area,PT30M,Mega watt
13446,2019-05-04,34,31572,,Consumption,Area,PT30M,Mega watt
13447,2019-05-04,35,32125,,Consumption,Area,PT30M,Mega watt
13448,2019-05-04,36,32267,,Consumption,Area,PT30M,Mega watt
13449,2019-05-04,37,32263,,Consumption,Area,PT30M,Mega watt
13450,2019-05-04,38,31935,,Consumption,Area,PT30M,Mega watt
13451,2019-05-04,39,31388,,Consumption,Area,PT30M,Mega watt
13452,2019-05-04,40,30800,,Consumption,Area,PT30M,Mega watt
13453,2019-05-04,41,30541,,Consumption,Area,PT30M,Mega watt
13454,2019-05-04,42,30850,,Consumption,Area,PT30M,Mega watt
13455,2019-05-04,43,30851,,Consumption,Area,PT30M,Mega watt
13456,2019-05-04,44,30050,,Consumption,Area,PT30M,Mega watt
13457,2019-05-04,45,29028,,Consumption,Area,PT30M,Mega watt
13458,2019-05-04,46,27601,,Consumption,Area,PT30M,Mega watt
13459,2019-05-04,47,26037,,Consumption,Area,PT30M,Mega watt
13460,2019-05-04,48,24721,,Consumption,Area,PT30M,Mega watt
13461,2019-05-05,1,23777,,Consumption,Area,PT30M,Mega watt
13462,2019-05-05,2,23315,,Consumption,Area,PT30M,Mega watt
13463,2019-05-05,3,23282,,Consumption,Area,PT30M,Mega watt
13464,2019-05-05,4,23356,,Consumption,Area,PT30M,Mega watt
13465,2019-05-05,5,23054,,Consumption,Area,PT30M,Mega watt
13466,2019-05-05,6,22651,,Consumption,Area,PT30M,Mega watt
13467,2019-05-05,7,22411,,Consumption,Area,PT30M,Mega watt
13468,2019-05-05,8,22280,,Consumption,Area,PT30M,Mega watt
13469,2019-05-05,9,22191,,Consumption,Area,PT30M,Mega watt
13470,2019-05-05,10,22171,,Consumption,Area,PT30M,Mega watt
13471,2019-05-05,11,21955,,Consumption,Area,PT30M,Mega watt
13472,2019-05-05,12,22057,,Consumption,Area,PT30M,Mega watt
13473,2019-05-05,13,22742,,Consumption,Area,PT30M,Mega watt
13474,2019-05-05,14,23771,,Consumption,Area,PT30M,Mega watt
13475,2019-05-05,15,24897,,Consumption,Area,PT30M,Mega watt
13476,2019-05-05,16,26197,,Consumption,Area,PT30M,Mega watt
13477,2019-05-05,17,27526,,Consumption,Area,PT30M,Mega watt
13478,2019-05-05,18,28834,,Consumption,Area,PT30M,Mega watt
13479,2019-05-05,19,30124,,Consumption,Area,PT30M,Mega watt
13480,2019-05-05,20,30969,,Consumption,Area,PT30M,Mega watt
13481,2019-05-05,21,31549,,Consumption,Area,PT30M,Mega watt
13482,2019-05-05,22,31827,,Consumption,Area,PT30M,Mega watt
13483,2019-05-05,23,32165,,Consumption,Area,PT30M,Mega watt
13484,2019-05-05,24,32574,,Consumption,Area,PT30M,Mega watt
13485,2019-05-05,25,32797,,Consumption,Area,PT30M,Mega watt
13486,2019-05-05,26,32520,,Consumption,Area,PT30M,Mega watt
13487,2019-05-05,27,31864,,Consumption,Area,PT30M,Mega watt
13488,2019-05-05,28,31214,,Consumption,Area,PT30M,Mega watt
13489,2019-05-05,29,30768,,Consumption,Area,PT30M,Mega watt
13490,2019-05-05,30,30662,,Consumption,Area,PT30M,Mega watt
13491,2019-05-05,31,30640,,Consumption,Area,PT30M,Mega watt
13492,2019-05-05,32,30810,,Consumption,Area,PT30M,Mega watt
13493,2019-05-05,33,31154,,Consumption,Area,PT30M,Mega watt
13494,2019-05-05,34,31445,,Consumption,Area,PT30M,Mega watt
13495,2019-05-05,35,31424,,Consumption,Area,PT30M,Mega watt
13496,2019-05-05,36,31114,,Consumption,Area,PT30M,Mega watt
13497,2019-05-05,37,30774,,Consumption,Area,PT30M,Mega watt
13498,2019-05-05,38,30327,,Consumption,Area,PT30M,Mega watt
13499,2019-05-05,39,30369,,Consumption,Area,PT30M,Mega watt
13500,2019-05-05,40,30688,,Consumption,Area,PT30M,Mega watt
13501,2019-05-05,41,30826,,Consumption,Area,PT30M,Mega watt
13502,2019-05-05,42,30857,,Consumption,Area,PT30M,Mega watt
13503,2019-05-05,43,30307,,Consumption,Area,PT30M,Mega watt
13504,2019-05-05,44,29261,,Consumption,Area,PT30M,Mega watt
13505,2019-05-05,45,28115,,Consumption,Area,PT30M,Mega watt
13506,2019-05-05,46,26660,,Consumption,Area,PT30M,Mega watt
13507,2019-05-05,47,25254,,Consumption,Area,PT30M,Mega watt
13508,2019-05-05,48,23924,,Consumption,Area,PT30M,Mega watt
13509,2019-05-06,1,22912,,Consumption,Area,PT30M,Mega watt
13510,2019-05-06,2,22568,,Consumption,Area,PT30M,Mega watt
13511,2019-05-06,3,23409,,Consumption,Area,PT30M,Mega watt
13512,2019-05-06,4,23607,,Consumption,Area,PT30M,Mega watt
13513,2019-05-06,5,23260,,Consumption,Area,PT30M,Mega watt
13514,2019-05-06,6,22760,,Consumption,Area,PT30M,Mega watt
13515,2019-05-06,7,22318,,Consumption,Area,PT30M,Mega watt
13516,2019-05-06,8,22002,,Consumption,Area,PT30M,Mega watt
13517,2019-05-06,9,21838,,Consumption,Area,PT30M,Mega watt
13518,2019-05-06,10,21859,,Consumption,Area,PT30M,Mega watt
13519,2019-05-06,11,21844,,Consumption,Area,PT30M,Mega watt
13520,2019-05-06,12,22342,,Consumption,Area,PT30M,Mega watt
13521,2019-05-06,13,23461,,Consumption,Area,PT30M,Mega watt
13522,2019-05-06,14,24917,,Consumption,Area,PT30M,Mega watt
13523,2019-05-06,15,26617,,Consumption,Area,PT30M,Mega watt
13524,2019-05-06,16,28275,,Consumption,Area,PT30M,Mega watt
13525,2019-05-06,17,29822,,Consumption,Area,PT30M,Mega watt
13526,2019-05-06,18,30887,,Consumption,Area,PT30M,Mega watt
13527,2019-05-06,19,31513,,Consumption,Area,PT30M,Mega watt
13528,2019-05-06,20,31745,,Consumption,Area,PT30M,Mega watt
13529,2019-05-06,21,32581,,Consumption,Area,PT30M,Mega watt
13530,2019-05-06,22,33384,,Consumption,Area,PT30M,Mega watt
13531,2019-05-06,23,33438,,Consumption,Area,PT30M,Mega watt
13532,2019-05-06,24,33601,,Consumption,Area,PT30M,Mega watt
13533,2019-05-06,25,33600,,Consumption,Area,PT30M,Mega watt
13534,2019-05-06,26,33170,,Consumption,Area,PT30M,Mega watt
13535,2019-05-06,27,32754,,Consumption,Area,PT30M,Mega watt
13536,2019-05-06,28,32473,,Consumption,Area,PT30M,Mega watt
13537,2019-05-06,29,32166,,Consumption,Area,PT30M,Mega watt
13538,2019-05-06,30,31822,,Consumption,Area,PT30M,Mega watt
13539,2019-05-06,31,31475,,Consumption,Area,PT30M,Mega watt
13540,2019-05-06,32,31627,,Consumption,Area,PT30M,Mega watt
13541,2019-05-06,33,32510,,Consumption,Area,PT30M,Mega watt
13542,2019-05-06,34,33437,,Consumption,Area,PT30M,Mega watt
13543,2019-05-06,35,33932,,Consumption,Area,PT30M,Mega watt
13544,2019-05-06,36,34035,,Consumption,Area,PT30M,Mega watt
13545,2019-05-06,37,33754,,Consumption,Area,PT30M,Mega watt
13546,2019-05-06,38,33472,,Consumption,Area,PT30M,Mega watt
13547,2019-05-06,39,33180,,Consumption,Area,PT30M,Mega watt
13548,2019-05-06,40,32999,,Consumption,Area,PT30M,Mega watt
13549,2019-05-06,41,33139,,Consumption,Area,PT30M,Mega watt
13550,2019-05-06,42,33292,,Consumption,Area,PT30M,Mega watt
13551,2019-05-06,43,32520,,Consumption,Area,PT30M,Mega watt
13552,2019-05-06,44,31203,,Consumption,Area,PT30M,Mega watt
13553,2019-05-06,45,29806,,Consumption,Area,PT30M,Mega watt
13554,2019-05-06,46,27986,,Consumption,Area,PT30M,Mega watt
13555,2019-05-06,47,26350,,Consumption,Area,PT30M,Mega watt
13556,2019-05-06,48,24532,,Consumption,Area,PT30M,Mega watt
13557,2019-05-07,1,23050,,Consumption,Area,PT30M,Mega watt
13558,2019-05-07,2,22706,,Consumption,Area,PT30M,Mega watt
13559,2019-05-07,3,23450,,Consumption,Area,PT30M,Mega watt
13560,2019-05-07,4,23679,,Consumption,Area,PT30M,Mega watt
13561,2019-05-07,5,23454,,Consumption,Area,PT30M,Mega watt
13562,2019-05-07,6,23298,,Consumption,Area,PT30M,Mega watt
13563,2019-05-07,7,23264,,Consumption,Area,PT30M,Mega watt
13564,2019-05-07,8,23170,,Consumption,Area,PT30M,Mega watt
13565,2019-05-07,9,23065,,Consumption,Area,PT30M,Mega watt
13566,2019-05-07,10,23352,,Consumption,Area,PT30M,Mega watt
13567,2019-05-07,11,23959,,Consumption,Area,PT30M,Mega watt
13568,2019-05-07,12,25891,,Consumption,Area,PT30M,Mega watt
13569,2019-05-07,13,29073,,Consumption,Area,PT30M,Mega watt
13570,2019-05-07,14,32527,,Consumption,Area,PT30M,Mega watt
13571,2019-05-07,15,35421,,Consumption,Area,PT30M,Mega watt
13572,2019-05-07,16,36721,,Consumption,Area,PT30M,Mega watt
13573,2019-05-07,17,36746,,Consumption,Area,PT30M,Mega watt
13574,2019-05-07,26,38182,,Consumption,Area,PT30M,Mega watt
13575,2019-05-07,46,27942,,Consumption,Area,PT30M,Mega watt
13576,2019-05-08,21,38268,,Consumption,Area,PT30M,Mega watt
13577,2019-05-08,48,25270,,Consumption,Area,PT30M,Mega watt
13578,2019-05-09,21,36760,,Consumption,Area,PT30M,Mega watt
13579,2019-05-09,45,30870,,Consumption,Area,PT30M,Mega watt
13580,2019-05-10,16,35223,,Consumption,Area,PT30M,Mega watt
13581,2019-05-11,20,32141,,Consumption,Area,PT30M,Mega watt
13582,2019-05-11,45,28301,,Consumption,Area,PT30M,Mega watt
13583,2019-05-12,19,30134,,Consumption,Area,PT30M,Mega watt
13584,2019-05-12,20,31081,,Consumption,Area,PT30M,Mega watt
13585,2019-05-12,36,31223,,Consumption,Area,PT30M,Mega watt
13586,2019-05-13,12,24697,,Consumption,Area,PT30M,Mega watt
13587,2019-05-13,13,27936,,Consumption,Area,PT30M,Mega watt
13588,2019-05-13,31,35197,,Consumption,Area,PT30M,Mega watt
13589,2019-05-14,7,22599,,Consumption,Area,PT30M,Mega watt
13590,2019-05-14,8,22510,,Consumption,Area,PT30M,Mega watt
13591,2019-05-14,25,37189,,Consumption,Area,PT30M,Mega watt
13592,2019-05-15,1,23529,,Consumption,Area,PT30M,Mega watt
13593,2019-05-15,2,23222,,Consumption,Area,PT30M,Mega watt
13594,2019-05-15,17,33811,,Consumption,Area,PT30M,Mega watt
13595,2019-05-15,41,32492,,Consumption,Area,PT30M,Mega watt
13596,2019-05-15,42,32569,,Consumption,Area,PT30M,Mega watt
13597,2019-05-16,5,22355,,Consumption,Area,PT30M,Mega watt
13598,2019-05-16,31,34102,,Consumption,Area,PT30M,Mega watt
13599,2019-05-16,32,34458,,Consumption,Area,PT30M,Mega watt
13600,2019-05-17,22,35469,,Consumption,Area,PT30M,Mega watt
13601,2019-05-17,23,35841,,Consumption,Area,PT30M,Mega watt
13602,2019-05-17,40,33095,,Consumption,Area,PT30M,Mega watt
13603,2019-05-18,17,29517,,Consumption,Area,PT30M,Mega watt
13604,2019-05-18,44,28723,,Consumption,Area,PT30M,Mega watt
13605,2019-05-18,45,27662,,Consumption,Area,PT30M,Mega watt
13606,2019-05-19,6,20767,,Consumption,Area,PT30M,Mega watt
13607,2019-05-19,35,30833,,Consumption,Area,PT30M,Mega watt
13608,2019-05-20,9,20381,,Consumption,Area,PT30M,Mega watt
13609,2019-05-20,10,20331,,Consumption,Area,PT30M,Mega watt
13610,2019-05-20,24,36665,,Consumption,Area,PT30M,Mega watt
13611,2019-05-21,1,23495,,Consumption,Area,PT30M,Mega watt
13612,2019-05-21,2,23053,,Consumption,Area,PT30M,Mega watt
13613,2019-05-21,13,27609,,Consumption,Area,PT30M,Mega watt
13614,2019-05-21,14,30960,,Consumption,Area,PT30M,Mega watt
13615,2019-05-21,15,33591,,Consumption,Area,PT30M,Mega watt
13616,2019-05-21,18,34521,,Consumption,Area,PT30M,Mega watt
13617,2019-05-21,19,34728,,Consumption,Area,PT30M,Mega watt
